iter	Passed	Remaining
201	307	1215
202	308	1211
203	309	1209
204	311	1206
205	312	1205
206	313	1201
207	314	1197
208	314	1191
209	315	1187
210	316	1182
211	316	1177
212	317	1172
213	318	1169
214	320	1169
215	321	1166
216	322	1162
217	322	1158
218	323	1153
219	324	1149
220	324	1144
221	325	1140
222	325	1135
223	326	1130
224	326	1126
225	327	1121
226	328	1118
227	329	1116
228	330	1113
229	331	1110
230	332	1106
231	333	1102
232	333	1098
233	334	1094
234	334	1089
235	335	1085
236	335	1081
237	336	1076
238	336	1072
239	337	1068
240	338	1064
241	339	1062
242	340	1060
243	340	1056
244	341	1052
245	342	1048
246	342	1044
247	343	1040
248	343	1036
249	344	1032
250	344	1029
251	345	1025
252	345	1021
253	346	1017
254	346	1013
255	347	1010
256	349	1009
257	350	1006
258	350	1003
259	351	999
260	351	996
261	352	992
262	352	988
263	353	985
264	353	981
265	354	978
266	355	974
267	355	971
268	356	967
269	356	964
270	357	960
271	357	957
272	358	955
273	359	952
274	360	949
275	360	946
276	361	942
277	361	939
278	362	936
279	363	933
280	363	930
281	364	927
282	365	924
283	365	922
284	366	919
285	367	916
286	368	914
287	368	912
288	369	909
289	370	906
290	371	904
291	371	901
292	372	898
293	373	895
294	373	892
295	374	890
296	374	887
297	375	885
298	376	882
299	377	879
300	377	877
301	378	875
302	379	873
303	381	872
304	383	874
305	384	872
306	385	869
307	385	866
308	386	863
309	386	860
310	387	858
311	388	856
312	389	854
313	390	852
314	391	852
315	392	849
316	393	847
317	393	844
318	394	841
319	394	839
320	395	836
321	396	833
322	396	831
323	397	828
324	398	827
325	399	825
326	400	823
327	401	822
328	401	819
329	402	817
330	403	814
331	403	812
332	404	809
333	404	807
334	405	804
335	405	802
336	406	799
337	407	797
338	408	795
339	408	793
340	409	791
341	410	789
342	410	786
343	411	784
344	411	781
345	412	779
346	412	776
347	413	774
348	413	772
349	414	769
350	414	767
351	415	764
352	416	762
353	416	760
354	417	758
355	418	756
356	419	755
357	420	753
358	420	751
359	421	749
360	421	746
361	422	744
362	423	742
363	423	740
364	424	738
365	424	736
366	425	733
367	426	731
368	426	729
369	427	727
370	428	725
371	428	724
372	429	722
373	430	720
374	430	717
375	431	715
376	431	713
377	432	711
378	432	709
379	433	707
380	434	705
381	434	703
382	435	700
383	435	698
384	436	696
385	436	694
386	437	692
387	438	691
388	438	689
389	439	687
390	440	685
391	440	683
392	441	681
393	441	679
394	442	677
395	442	675
396	443	673
397	444	671
398	444	669
399	445	667
400	445	665
401	446	663
402	446	661
403	447	660
404	448	659
405	449	657
406	450	655
407	450	653
408	451	652
409	451	650
410	452	648
411	452	646
412	453	644
413	453	642
414	454	640
415	454	638
416	455	636
417	456	634
418	456	633
419	457	631
420	457	629
421	458	628
422	459	627
423	460	625
424	461	624
425	462	622
426	462	620
427	463	618
428	463	617
429	464	615
430	464	613
431	465	611
432	466	610
433	466	608
434	467	606
435	468	605
436	468	603
437	469	602
438	470	601
439	471	599
440	471	597
441	472	596
442	472	594
443	473	592
444	474	591
445	475	590
446	475	588
447	476	587
448	477	585
449	491	601
450	494	602
451	495	600
452	495	598
453	496	597
454	496	595
455	497	593
456	498	591
457	498	590
458	500	589
459	501	588
460	502	587
461	503	586
462	504	584
463	505	583
464	505	581
465	506	580
466	506	578
467	507	576
468	507	574
469	508	573
470	509	572
471	511	571
472	512	570
473	513	569
474	513	567
475	514	565
476	514	564
477	515	562
478	515	560
479	516	559
480	516	557
481	517	555
482	517	554
483	518	552
484	519	551
485	520	550
486	520	548
487	521	547
488	522	545
489	522	544
490	523	542
491	523	540
492	524	539
493	524	537
494	525	536
495	525	534
496	526	532
497	527	531
498	527	529
499	528	528
500	528	526
501	529	525
502	530	524
503	531	522
504	531	521
505	532	519
506	532	518
507	533	516
508	533	515
509	534	513
510	534	511
511	535	510
512	535	508
513	536	507
514	537	505
515	537	504
516	538	502
517	538	501
518	539	500
519	540	498
520	541	497
521	541	496
522	542	494
523	542	493
524	543	491
525	544	490
526	544	488
527	545	487
528	545	486
529	546	484
530	547	483
531	547	481
532	548	480
533	549	479
534	549	477
535	550	476
536	551	475
537	551	473
538	552	472
539	552	470
540	553	469
541	553	468
542	554	466
543	555	465
544	555	463
545	556	462
546	556	460
547	557	459
548	557	458
549	558	456
550	559	455
551	559	454
552	560	453
553	561	452
554	562	450
555	562	449
556	563	448
557	564	446
558	564	445
559	565	443
560	565	442
561	566	441
562	566	439
563	567	438
564	567	437
565	568	435
566	568	434
567	570	433
568	570	432
569	571	431
570	572	429
571	572	428
572	573	427
573	573	425
574	574	424
575	574	423
576	575	422
577	576	420
578	577	419
579	577	418
580	578	417
581	579	416
582	580	415
583	581	413
584	581	412
585	582	411
586	582	410
587	583	408
588	583	407
589	584	406
590	585	404
591	585	403
592	586	402
593	586	400
594	587	399
595	587	398
596	588	397
597	588	395
598	589	394
599	590	393
600	591	392
601	591	391
602	592	390
603	592	388
604	593	387
605	594	386
606	594	385
607	595	383
608	595	382
609	596	381
610	596	379
611	597	378
612	597	377
613	598	376
614	599	375
615	599	373
616	600	372
617	601	371
618	602	370
619	602	369
620	603	368
621	603	367
622	604	365
623	605	364
624	605	363
625	606	362
626	606	360
627	607	359
628	607	358
629	608	357
630	608	356
631	609	354
632	610	353
633	611	352
634	611	351
635	612	350
636	612	349
637	613	348
638	614	346
639	614	345
640	615	344
641	615	343
642	616	342
643	616	340
644	617	339
645	618	338
646	618	337
647	619	336
648	620	335
649	621	334
650	621	333
651	622	332
652	623	331
653	623	329
654	624	328
655	624	327
656	625	326
657	625	325
658	626	324
659	626	322
660	627	321
661	627	320
662	628	319
663	628	318
664	629	317
665	630	316
666	631	315
667	632	314
668	633	313
669	633	312
670	634	311
671	634	309
672	635	308
673	636	307
674	636	306
675	637	305
676	637	304
677	638	303
678	638	301
679	639	300
680	640	299
681	641	299
682	642	298
683	642	297
684	643	295
685	643	294
686	644	293
687	645	292
688	645	291
689	646	290
690	646	289
691	647	288
692	647	286
693	648	285
694	648	284
695	649	283
696	650	282
697	651	282
698	652	281
699	653	279
700	653	278
701	654	277
702	654	276
703	655	275
704	656	274
705	656	273
706	657	272
707	658	271
708	658	270
709	659	269
710	659	268
711	660	267
712	661	266
713	662	265
714	663	264
715	664	263
716	665	262
717	665	261
718	666	260
719	666	259
720	667	258
721	668	257
722	668	256
723	669	255
724	669	254
725	670	253
726	671	252
727	672	251
728	672	250
729	673	249
730	673	247
731	674	246
732	674	245
733	675	244
734	675	243
735	676	242
736	676	241
737	677	240
738	677	239
739	678	238
740	678	237
741	679	236
742	680	235
743	681	234
744	681	233
745	682	232
746	683	231
747	684	230
748	684	229
749	685	228
750	686	227
751	686	226
752	687	225
753	687	224
754	688	223
755	688	222
756	689	221
757	690	220
758	690	219
759	692	218
760	693	217
761	693	216
762	694	215
763	694	214
764	695	213
765	695	212
766	696	211
767	697	210
768	697	209
769	698	208
770	698	207
771	699	206
772	699	205
773	700	204
774	701	203
775	701	202
776	702	201
777	703	200
778	703	199
779	704	198
780	705	197
781	705	196
782	706	195
783	706	194
784	707	193
785	708	192
786	709	191
787	709	190
788	710	190
789	712	189
790	712	188
791	716	188
792	716	187
793	717	186
794	718	185
795	718	184
796	719	183
797	719	182
798	720	181
799	721	180
800	723	179
801	724	178
802	724	177
803	725	176
804	726	175
805	726	174
806	727	173
807	727	172
808	728	171
809	728	170
810	729	169
811	729	168
812	730	168
813	732	167
814	732	166
815	733	165
816	735	164
817	736	163
818	737	162
819	737	161
820	738	161
821	739	160
822	739	159
823	740	158
824	741	157
825	742	156
826	742	155
827	743	154
828	744	153
829	744	152
830	745	151
831	745	150
832	746	149
833	746	148
834	747	147
835	747	146
836	748	145
837	749	144
838	750	143
839	751	143
840	752	142
841	753	141
842	753	140
843	754	139
844	754	138
845	755	137
846	755	136
847	756	135
848	757	134
849	757	133
850	758	132
851	758	131
852	759	130
853	759	129
854	760	128
855	761	128
856	761	127
857	762	126
858	763	125
859	763	124
860	764	123
861	765	122
862	765	121
863	766	120
864	766	119
865	767	118
866	767	117
867	768	116
868	768	115
869	769	114
870	769	114
871	770	113
872	771	112
873	772	111
874	772	110
875	773	109
876	773	108
877	774	107
878	774	106
879	775	105
880	775	104
881	776	103
882	777	102
883	777	102
884	778	101
885	778	100
886	779	99
887	780	98
888	781	97
889	781	96
890	782	95
891	783	94
892	784	93
893	784	93
894	785	92
895	785	91
896	786	90
897	787	89
898	787	88
899	788	87
900	788	86
901	789	85
902	790	84
903	790	83
904	791	83
905	792	82
906	793	81
907	794	80
908	794	79
909	795	78
910	796	77
911	796	76
912	797	75
913	798	75
914	798	74
915	799	73
916	799	72
917	800	71
918	801	70
919	801	69
920	802	68
921	804	68
922	806	67
923	808	66
924	809	65
925	811	64
926	812	63
927	813	63
928	814	62
929	815	61
930	815	60
931	816	59
932	816	58
933	817	57
934	818	56
935	818	55
936	819	55
937	821	54
938	821	53
939	822	52
940	823	51
941	824	50
942	824	49
943	825	48
944	825	48
945	826	47
946	826	46
947	827	45
948	827	44
949	828	43
950	829	42
951	830	41
952	831	40
953	832	40
954	832	39
955	833	38
956	834	37
957	834	36
958	835	35
959	835	34
960	836	33
961	836	33
962	837	32
963	837	31
964	838	30
965	839	29
966	840	28
967	841	27
968	841	26
969	842	26
970	843	25
971	843	24
972	844	23
973	844	22
974	845	21
975	845	20
976	846	19
977	846	19
978	847	18
979	847	17
980	848	16
981	849	15
982	849	14
983	850	13
984	851	12
985	851	12
986	852	11
987	852	10
988	853	9
989	853	8
990	854	7
991	854	6
992	855	6
993	855	5
994	856	4
995	856	3
996	857	2
997	858	1
998	858	0
999	859	0
